frame,drone_id,px_col,px_row,depth
0,0,359,1080,0.7688
0,1,432,784,0.5937
0,2,503,751,0.4829
0,3,162,716,0.4835
0,4,315,1001,0.9589
0,5,256,705,0.5779
0,6,332,908,0.9923
0,7,471,859,0.4790
0,8,322,546,0.5240
0,9,360,622,0.5505
0,10,361,753,0.6463
0,11,247,451,0.5606
0,12,201,679,0.5153
0,13,280,917,0.9879
0,14,277,699,0.5926
0,15,285,531,0.5888
0,16,445,794,0.5673
0,17,240,1028,0.7442
0,18,240,1114,0.7409
0,19,434,710,0.5620
0,20,178,696,0.5055
0,21,423,1061,0.6895
0,22,417,909,0.8010
0,23,413,1030,0.7795
0,24,335,770,0.6605
0,25,240,591,0.4998
0,26,496,811,0.4914
0,27,421,879,0.6435
0,28,440,663,0.5235
0,29,186,767,0.6394
0,30,240,574,0.5586
0,31,393,812,0.6572
0,32,290,1083,0.7755
0,33,389,693,0.6057
0,34,381,776,0.6451
0,35,261,504,0.5978
0,36,407,809,0.6435
0,37,475,689,0.4748
0,38,512,766,0.4713
0,39,461,644,0.4493
0,40,255,732,0.5969
0,41,386,743,0.6285
0,42,218,742,0.5713
0,43,275,557,0.5758
0,44,328,640,0.5723
0,45,217,450,0.5453
0,46,218,762,0.5833
0,47,378,1039,0.8344
0,48,441,695,0.5391
0,49,250,996,0.7524
0,50,324,693,0.6116
0,51,351,1161,0.7599
0,52,337,848,0.9243
0,53,425,798,0.6127
0,54,194,700,0.5244
0,55,396,790,0.6427
0,56,274,438,0.5412
0,57,268,622,0.5359
0,58,216,971,0.6599
0,59,455,702,0.5195
0,60,426,693,0.5639
0,61,468,788,0.5401
0,62,263,1092,0.7614
0,63,336,489,0.4775
0,64,296,1124,0.7682
0,65,334,873,0.9632
0,66,351,570,0.4835
0,67,376,1067,0.7774
0,68,223,637,0.5044
0,69,323,603,0.5395
0,70,231,1079,0.7311
0,71,318,674,0.5972
0,72,308,913,0.9949
0,73,307,851,0.9248
0,74,249,652,0.5395
0,75,169,1046,0.6025
0,76,485,891,0.3378
0,77,270,668,0.5662
0,78,272,862,0.9248
0,79,174,796,0.7107
0,80,457,666,0.4819
0,81,209,722,0.5517
0,82,268,411,0.4691
0,83,362,821,0.6801
0,84,389,846,0.6727
0,85,422,836,0.6410
0,86,219,1053,0.7104
0,87,171,1025,0.5969
0,88,180,996,0.6039
0,89,359,695,0.6152
0,90,239,639,0.5215
0,91,443,773,0.5718
0,92,225,1041,0.7218
0,93,430,919,0.5223
0,94,436,1076,0.5434
0,95,285,878,0.9637
0,96,369,1017,0.8874
0,97,212,1110,0.7052
0,98,384,1009,0.8859
0,99,209,1089,0.6964
0,100,415,765,0.6130
0,101,357,1001,0.9324
0,102,174,1094,0.6319
0,103,346,1102,0.7600
0,104,349,761,0.6535
0,105,348,788,0.6671
0,106,266,526,0.5981
0,107,417,743,0.5993
0,108,424,624,0.5098
0,109,226,623,0.4958
0,110,254,889,0.9645
0,111,304,424,0.4792
0,112,256,909,0.9751
0,113,327,888,0.9781
0,114,399,612,0.5444
0,115,251,931,0.9654
0,116,381,632,0.5706
0,117,337,1141,0.7618
0,118,188,1080,0.6542
0,119,238,909,0.9607
0,120,276,792,0.6589
0,121,324,1012,0.9317
0,122,344,1047,0.8415
0,123,211,956,0.6261
0,124,307,898,0.9888
0,125,210,996,0.6759
0,126,353,843,0.8582
0,127,312,783,0.6660
0,128,464,885,0.4585
0,129,310,689,0.6054
0,130,220,541,0.5460
0,131,373,717,0.6283
0,132,440,881,0.6002
0,133,320,1091,0.7704
0,134,173,1068,0.6204
0,135,229,688,0.5445
0,136,325,471,0.5025
0,137,244,418,0.5059
0,138,224,795,0.6158
0,139,221,1099,0.7184
0,140,357,592,0.5113
0,141,305,460,0.5432
0,142,288,494,0.5860
0,143,309,759,0.6525
0,144,346,712,0.6289
0,145,337,1029,0.8837
0,146,235,976,0.7021
0,147,274,732,0.6159
0,148,393,1098,0.7311
0,149,319,508,0.5425
0,150,515,806,0.4606
0,151,281,840,0.7144
0,152,432,857,0.6449
0,153,299,806,0.6777
0,154,239,488,0.5917
0,155,467,744,0.5340
0,156,193,1040,0.6543
0,157,217,849,0.6231
0,158,265,935,0.9762
0,159,189,743,0.5432
0,160,369,1098,0.7504
0,161,389,603,0.5404
0,162,291,772,0.6538
0,163,399,855,0.6656
0,164,366,1055,0.8098
0,165,236,708,0.5625
0,166,316,928,0.9966
0,167,481,674,0.4463
0,168,323,569,0.5153
0,169,395,728,0.6164
0,170,243,683,0.5529
0,171,393,586,0.4991
0,172,269,492,0.5932
0,173,303,602,0.5427
0,174,306,1085,0.7757
0,175,457,725,0.5361
0,176,345,803,0.6763
0,177,426,611,0.4960
0,178,178,753,0.5841
0,179,285,578,0.5568
0,180,170,778,0.6943
0,181,328,720,0.6338
0,182,338,822,0.6840
0,183,151,737,0.4836
0,184,311,879,0.9719
0,185,210,811,0.6222
0,186,408,826,0.6481
0,187,354,1142,0.7558
0,188,351,1035,0.8641
0,189,299,541,0.5720
0,190,300,631,0.5621
0,191,371,1001,0.9164
0,192,225,667,0.5275
0,193,355,682,0.6049
0,194,161,753,0.6475
0,195,473,709,0.4975
0,196,431,896,0.5752
0,197,460,870,0.5239
0,198,501,720,0.4598
0,199,334,1091,0.7671
0,200,293,791,0.6661
0,201,259,849,0.6733
0,202,309,582,0.5324
0,203,267,887,0.9683
0,204,233,451,0.5572
0,205,329,1042,0.8573
0,206,274,1045,0.7828
0,207,224,925,0.6218
0,208,401,767,0.6270
0,209,343,617,0.5493
0,210,237,845,0.6441
0,211,255,1124,0.7541
0,212,225,825,0.6270
0,213,177,730,0.5191
0,214,291,651,0.5703
0,215,174,1119,0.6435
0,216,294,737,0.6327
0,217,383,658,0.5826
0,218,331,994,0.9687
0,219,253,778,0.6322
0,220,223,723,0.5622
0,221,195,1018,0.6502
0,222,403,1077,0.7225
0,223,232,890,0.6733
0,224,480,736,0.5081
0,225,447,619,0.4585
0,226,226,516,0.5846
0,227,454,757,0.5599
0,228,368,859,0.9372
0,229,466,825,0.5161
0,230,443,813,0.5705
0,231,223,436,0.5329
0,232,164,688,0.4662
0,233,292,1110,0.7690
0,234,399,1043,0.7939
0,235,410,794,0.6333
0,236,317,1157,0.7707
0,237,411,682,0.5779
0,238,249,1079,0.7523
0,239,403,1063,0.7344
0,240,243,408,0.4458
0,241,211,428,0.4872
0,242,203,469,0.5143
0,243,209,511,0.5049
0,244,222,549,0.5404
0,245,233,587,0.4437
0,246,206,614,0.4486
0,247,174,634,0.4249
0,248,153,665,0.4195
0,249,144,705,0.4253
0,250,145,748,0.5758
0,251,170,776,0.6918
0,252,178,816,0.7218
0,253,203,845,0.6482
0,254,208,886,0.6240
0,255,202,928,0.6119
0,256,208,969,0.6428
0,257,180,994,0.6026
0,258,168,1033,0.5934
0,259,164,1075,0.6033
0,260,167,1116,0.6287
0,261,204,1131,0.6990
0,262,246,1130,0.7488
0,263,284,1139,0.7666
0,264,318,1159,0.7711
0,265,356,1159,0.7577
0,266,375,1127,0.7447
0,267,400,1100,0.7203
0,268,436,1093,0.5509
0,269,425,1057,0.6850
0,270,418,1017,0.7695
0,271,401,996,0.8831
0,272,361,993,0.9444
0,273,320,988,0.9718
0,274,281,986,0.9492
0,275,252,967,0.8753
0,276,281,949,0.9794
0,277,318,939,0.9943
0,278,347,915,0.9926
0,279,352,875,0.9625
0,280,382,860,0.9373
0,281,414,875,0.6620
0,282,414,919,0.9282
0,283,445,915,0.4959
0,284,478,896,0.3483
0,285,504,868,0.3909
0,286,516,829,0.4371
0,287,518,786,0.4569
0,288,513,744,0.4575
0,289,498,706,0.4508
0,290,483,668,0.4329
0,291,467,632,0.4140
0,292,442,602,0.4494
0,293,407,586,0.4660
0,294,369,572,0.4499
0,295,337,553,0.4314
0,296,329,513,0.4624
0,297,333,473,0.4704
0,298,314,438,0.4841
0,299,284,414,0.4772
1,0,356,1078,0.7748
1,1,428,786,0.6034
1,2,485,760,0.5141
1,3,179,744,0.5309
1,4,314,1000,0.9600
1,5,259,706,0.5814
1,6,324,903,0.9897
1,7,471,866,0.4721
1,8,320,558,0.5205
1,9,357,639,0.5696
1,10,356,759,0.6506
1,11,249,489,0.5942
1,12,210,692,0.5332
1,13,282,921,0.9883
1,14,280,704,0.5990
1,15,285,540,0.5835
1,16,439,796,0.5801
1,17,241,1021,0.7449
1,18,240,1116,0.7412
1,19,416,719,0.5883
1,20,191,709,0.5271
1,21,412,1048,0.7320
1,22,404,912,0.9563
1,23,407,1018,0.8260
1,24,335,773,0.6620
1,25,250,622,0.5205
1,26,477,813,0.5143
1,27,407,887,0.9373
1,28,433,665,0.5411
1,29,197,789,0.6812
1,30,252,604,0.5203
1,31,387,811,0.6610
1,32,289,1083,0.7753
1,33,380,700,0.6155
1,34,375,783,0.6524
1,35,266,539,0.5915
1,36,394,815,0.6581
1,37,463,695,0.4997
1,38,495,777,0.5032
1,39,446,652,0.4942
1,40,264,748,0.6188
1,41,378,749,0.6354
1,42,227,753,0.5855
1,43,278,585,0.5537
1,44,327,663,0.5903
1,45,215,474,0.5666
1,46,240,788,0.6269
1,47,372,1037,0.8440
1,48,414,708,0.5865
1,49,252,991,0.7533
1,50,324,701,0.6185
1,51,347,1156,0.7605
1,52,328,854,0.9329
1,53,424,800,0.6154
